,id,label_class,text,label
685,41163F5D9F24AF33C942FF61E4989056,- nur Helfer,"Reinigungskraft (m/w) in Köngen zur Urlaubsvertretung gesucht!

Arbeitszeit:
Urlaubsvertretung Befristung Zeitraum: 05.11. - 23.11.2018
Montag, Dienstag, Donnerstag und Freitag, jeweils ab 7 Uhr für 5-6 Stunden täglich; 20 Stunden pro Woche (Teilzeit).

Ihre Vorteile:
-pünktliche Bezahlung!
-28-30 Tage Urlaubsanspruch pro Jahr (je nach Betriebszugehörigkeit)
-Betreuung durch Ihren vorgesetzten Objektleiter garantiert

Sie sind motiviert, zuverlässig und sprechen gut deutsch?

Dann rufen Sie gleich an:

0711/951932-0

Oder bewerben sich online. www.tgs.de",1
686,47BD0688F392A068BE3F9617A54C89AF,- nur Helfer,"Trenkwalder ist ein führender Personaldienstleister in Zentral- und Osteuropa mit über 30 Jahren Erfahrung und Marktführer in Österreich, Ungarn und der Slowakei.
Dies unterstreichen auch die Auszeichnungen ¿Top-Personaldienstleister 2016¿ von FOCUS, ¿Top und open Company¿ von kununu.com und ¿Best Recruiter¿ by career in Deutschland. 
Trenkwalder International bringt an mehr als 200 Standorten in 17 Ländern in Zentral- und Osteuropa 55.000 Mitarbeiter mit mehr als 10.000 Auftraggebern aus allen Wirtschaftsbereichen zusammen.

Unser Auftraggeber ist ein international agierender Luxusgüterhersteller im Landkreis von Würzburg, mit ca. 600 Mitarbeiter führend auf dem europäischen Markt. Für das produzierende Unternehmen suchen wir ab sofort schichtbereite Helfer (m/w). 

Ihre Aufgaben:
- Auflegen von mit Epoxydharzgetränkten Gfk-Matten (Gfk = Glasfaserverstärkter Kunststoff) nach Plan
- Verklebung der Matten erfolgt mit sog. Lüfterwalzen
- Aufbringen (kleben) und verspachteln der Verstärkungsmatten

Ihre Qualifikation:
- Berufserfahrung in einem produzierenden Unternehmen wünschenswert
- Handwerklich geschickt
- Logisches Denkvermögen
- Schichtbereitschaft (Früh- und Spätschicht)
- Körperlich Belastbar (überwiegend Stehtätigkeit)
- Zuverlässigkeit und Teamfähigkeit
- Führerschein und PKW von Vorteil zum Erreichen des Arbeitsplatzes

Ihre Vorteile:
- Attraktive Entlohnung
- Unbefristeter Arbeitsvertrag
- Urlaub während der Probezeit
- Ausführliche Informationen zu Ihrem Einsatzbetrieb
 - Festes Bruttogehalt nach BAP-Tarif zuzüglich Zulagen

Wir freuen uns auf Ihre vollständigen Bewerbungsunterlagen! Bewerben Sie sich jetzt bei uns und nutzen Sie unseren ""jetzt bewerben"" Button auf unserer Homepage de.trenkwalder.com.",1
687,413E09A05B3FE9EB84981BDF6616A642,- nur Helfer,"Effektiv. Flexibel. Individuell

Finden Sie sich in den drei Wörtern wieder?

Dann kommen Sie zu uns und werden Teil von der arcus.plan AG.

Wir blicken auf über 25 Jahre Personalerfahrung zurück, in denen wir durch die aktive Zusammenarbeit mit Unternehmen aus den unterschiedlichsten Branchen unseren Erfahrungsschatz kontinuierlich ausbauen konnten.

Für unsere Kunden im Großraum Brand-Erbisdorf/ Freiberg suchen wir motivierte Verpackungshelfer (w/m/d). Ihre Einstellung erfolgt unbefristet und in Vollzeit (35Std). 

Ihre Aufgaben sind :

- produzierte Ware in dafür vorgesehene Behälter packen
- Versandvorbereitungen treffen
- Sichtprüfung und Qualitätskontrolle des fertigen Endproduktes

Sie bringen mit:

- erste Erfahrung in der Produktion
- körperliche Belastbarkeit
- Bereitschaft zur Arbeit im 2- Schichtsystem

Wir bieten Ihnen:

- Weihnachts- und Urlaubsgeld
- Tariflich festgelegte Zuschläge für Nacht-, Feiertags- und Sonntagsarbeit
- Betreuung durch persönlichen Ansprechpartner
- Arbeitskleidung wird gestellt

Wenn Sie sich darüber hinaus durch ausgeprägtes Qualitätsbewusstsein, Teamfähigkeit, Zuverlässigkeit auszeichnen und wir Ihr Interesse geweckt haben, dann bewerben Sie sich bitte mit vollständigen Bewerbungsunterlagen entweder persönlich, schriftlich oder per E-Mail bei:

arcus.plan AG
Clausstr. 76 - 80
09126 Chemnitz
Chemnitz@arcus.plan.de

Tel: 0371/2674590
Fax: 0371/26745929",1
688,43A195F170670E095E29D4167D2853B7,nur Helfer,"Wir suchen für einen namhaften Kunden im Raum Kerpen mehrere Produktionsarbeiter (m/w) in Vollzeit.



Ihre Aufgaben:

- Bearbeitung von Kleinteilen für die Automobilindustrie 
- Verpackung 
- filigrane Tätigkeiten


Ihr Profil:

- Berufserfahrung in der Produktion von Vorteil 
- Sie sind zuverlässig, teamfähig und flexibel


Ihre Perspektive:

- Entlohnung nach IGZ-Tarif  
- Gute Betreuung durch unser Team 
- langfristige Einsatzmöglichkeit


Sollten Sie sich angesprochen fühlen, so freuen wir uns auf Ihre aussagekräftige Bewerbung per Post oder E-Mail, Gerne können Sie auch telefonisch mit uns Kontakt aufnehmen.



Ihr Office People Team

Office People GmbH 
Schenkelstr. 11 
52349 Düren 
Tel.: 02421-2770925
E-Mail: andre.hansmann@office-people.de",1
689,411EA3FD5ED1A3BEA78F639D0A2B6AE8,- nur Helfer,"Unsere Gäste erleben das Landhaus in einem Mix aus moderner und gemütlicher Atmosphäre. Unsere hervorragende Küche bietet neben aktuellen und saisonalen Gerichten auch traditionelle Landhausküche auf höchstem Niveau.

***Zum nächstmöglichen Zeitpunkt suchen wir Verstärkung für unsere Küche in VZ oder TZ***

Wir bieten Ihnen:

- ein Team welches Spaß an der Arbeit hat
- fairer Bezahlung

Ihr Profil:

- Freundlichkeit
- Ehrlichkeit
- Motivation

Wir freuen uns darauf, Sie bald in unserem Team begrüßen zu dürfen!",1
690,46ED03F7BB146CBC170486CF5A635AE0,- nur Helfer,"Für ein Kundenobjekt  in Isernhagen/Hannover suchen wir eine freundliche und zuverlässige Reinigungskraft (m/w) für die Unterhaltsreinigung.

Arbeitszeiten:

- Montag bis Samstag, jeweils von 13:30 bis 19:30Uhr

Voraussetzungen:
- gepflegtes Äußeres
- gute Kenntnisse der deutschen Sprache
- freundliches Auftreten
- Flexibilität
- Zuverlässigkeit
- Vorkenntnisse in der Reinigung sind wünschenswert aber nicht zwingend notwendig.

Wir bieten einen verantwortungsvollen und interessanten Arbeitsplatz, eine leistungsgerechte Vergütung und gute Entwicklungsmöglichkeiten.",1
691,47CA078FDF0804FA7C8E874879FB1423,- nur Helfer,"Wir suchen zur Verstärkung unseres Teams 

eine Kraft (m/w) in Vollzeit für sämtliche Arbeiten rund um den Bereich Gartenpflege, -neuanlage.

Ihr Aufgabenfeld umfasst:

- Gartenarbeiten
- Steinsetztätigkeiten
- leichte Hausmeistertätigkeiten

Es werden einschlägige Berufserfahrung, handwerkliches Geschick und ein freundlicher Umgang mit Kunden und Kollegen erwartet. Zudem sollten Sie körperlich belastbar sein und Freude am Arbeiten im Freien haben. Notwendig ist, dass Sie den Führerschein Klasse B besitzen, von Vorteil ist auch Klasse BE.  

Fühlen Sie sich angesprochen? Dann nehmen Sie mit uns Kontakt auf unter 0152 26374543.",1
692,47917A4133C74B0D5AF601CDB2F388F0,- nur Helfer,"Für einen unserer namenhaften Kunden suchen wir im Rahmen der Arbeitnehmerüberlassung mit der Option auf Übernahme einen

Produktionshelfer/in  
in Marienheide

Ihre Aufgaben
- Einlegetätigkeiten
- Kontrolltätigkeiten
- Verpackungstätigkeiten

Ihr Profil
- Berufserfahrung im Bereich Produktion / Maschinenbedienung wünschenswert 
- 3 Schichtbereitschaft
- Motivation, Leistungsbereitschaft, Zuverlässigkeit

Ihre Perspektiven
- Vergütung nach Tarifvertrag BAP/DGB
- Einsatzabhängige Zusatzleistungen
- Urlaubs- und Weihnachtsgeld
- Betriebliche Altersvorsorge
- Wöchentliche Abschlagszahlungen
- Arbeitszeitkonto
- Wohnortnahe Einsätze
- Persönliche Beratung und Betreuung

Wer wir sind
ZAG Personal & Perspektiven zählt mit über 10.000 Mitarbeitern in 100 Geschäftsstellen zu den führenden Personaldienstleistern in Deutschland. Seit 1984 sind wir Experte für Arbeitswelten und Spezialist für mehr Perspektiven. Mit Zeitarbeit und Personalvermittlung bieten wir gerade auch qualifizierte Bewerberinnen und Bewerbern hervorragende Einstiegswege und Karrierechancen auf dem sich wandelnden Arbeitsmarkt.

Wir sind für Sie da
Haben wir Ihr Interesse geweckt? Dann bewerben Sie sich jetzt über unsere Online-Bewerbung oder per E-Mail. Bei Fragen sind wir gerne für Sie da.

Für einen persönlichen Kontakt steht Ihnen Frau Paschalina Dourdi zur Verfügung. Wir freuen uns auf Sie!",1
693,46E7F3E3C0F9C9E401433E4C9A3B2FFF,- nur Helfer,"Wir suchen Sie als Mitarbeiter (m/w) für die Be- und Entladung von Gepäck am Flughafen Düsseldorf! 
Ein neuer Job in einem spannenden Umfeld wartet auf Sie! 

Was wir Ihnen bieten:
-	gute Konditionen
-	Zuschläge
-	einen spannenden Arbeitsort
-	langfristige Perspektive
-	Shuttle Service

Ihre Aufgaben:
- Be- und Entladen von Flugzeugen

Was Sie mitbringen:
- einwandfreier Leumund nach § 7 LuftsiG Zuverlässigkeitsprüfung
- Führerschein wünschenswert
- Deutschkenntnisse auf B2 Niveau
- Belastbarkeit, Zuverlässigkeit, Pünktlichkeit
- Flexibilität und  Bereitschaft zum 3- Schichtsystem

Ihr Interesse ist geweckt? Dann kontaktieren Sie uns direkt:

KBS Group GmbH
Schwanenwall 2
44135 Dortmund
0231-9273360
bewerbung-dortmund@kbs-group.de

Wir freuen uns auf Ihre Bewerbung!",1
694,4902377BB26BCB43186F37BDA82314DD,nur Helfer,"Randstad Referenznummer: R_563655; ;Für unsere Kunden in Dortmund suchen wir ab sofort flexible und serviceorientierte Mitarbeiter (m/w) für die  Hotline in einem Servicecenter im Rahmen der Personalvermittlung.; ;Ihre Aufgaben:;- Telefonische Kundenbetreuung;- E-Mail Bearbeitung;- Erteilen von Auskünften;- Erklärung der Produkte, Tarifauskunft; ;Das bringen Sie mit:;- Freude am Kundenkontakt;- Service- und Dienstleistungsorientierung;- grundlegende PC-Kenntnisse;- Flexibilität zwischen 07:00 und 22.00 Uhr;- Sie werden strukturiert eingearbeitet und auf das Produkt und die Systeme geschult.; ;Haben wir Ihr Interesse geweckt? Dann kommen Sie zu Randstad!; ;Bewerben Sie sich gleich per eMail an  daniela.schulze-kasprzyk@randstad.de oder auf www.randstad.de .; ;Denn bei uns ist mehr für Sie drin.; ;Wir freuen uns auf Sie!",1
695,411573CC1D22503A35915A34D2830EDD,- nur Helfer,"Die WEP Personalservice GmbH begleitet seit über 6 Jahren ihre Mitarbeiter zu neuen Jobherausforderungen. 
Wir bilden Sie weiter und bieten Ihnen umfangreiche Leistungen rund um Ihren neuen Job. 

Nutzen Sie die Arbeitnehmerüberlassung um den Weg in viele namenhafte Unternehmen zu finden, 
sammeln Sie Erfahrung in unterschiedlichen Branchen und stellen Sie Ihre Flexibilität unter Beweis.

IHRE AUFGABEN

¿ Sie kommissionieren Waren nach Kundenaufträgen auf Basis entsprechender Lieferscheine
¿ Sie kommissionieren die Ware mit einem Flurförderzeug
¿ Sie verpacken Waren und bereiten diese für den Versand vor

WAS SIE MITBRINGEN

¿ Idealerweise verfügen Sie über Erfahrungen in der Kommissionierung
¿ Sie sind bereit im Schichtsystem zu arbeiten
¿ Sie sind zuverlässig
¿ Sie sind fähig in einem Team zu arbeiten
¿ Sie arbeiten strukturiert und sorgfältig
¿ Zudem geben Sie acht auf Ordnung und Sauberkeit",1
696,472547FB4E73A2F78702FCDC06C6040A,- nur Helfer,"Wir suchen für unsere Pflegeeinrichtung eine/n Küchenhelfer/in mit Kocherfahrung.
Sie sollten Spaß an der Arbeit und ein Gefühl für Menschen mitbringen, da Sie in Kontakt mit unseren Bewohnern kommen.
Es gibt ein 2-Schichsystem in der Küche, die Dienste wären aber meistens im Spätdienst (von 10.30 Uhr bis 19.30 Uhr), ebenso sollte eine Bereitschaft für Wochenenddienste vorliegen.",1
697,47835DA683B0C2CE3C1D49B2EB6F589D,- nur Helfer,"Randstad Referenznummer: R_654960

Als Staplerfahrer (m/w) bei unserem Kunden, einem Logistikunternehmen in Besigheim, sind Sie für die Kommissionierung und allgemeine Lagertätigkeiten verantwortlich.

Ihre Aufgaben

allgemeine Lagertätigkeiten
Staplerfahrer mit Seitenhubmast

Ihr Profil

Berufserfahrung als Staplerfahrer mit dem Seitenhubmast
Bereitschaft zur 2-Schichtarbeit, eventuell in der Zukunft auch 3-Schicht

Wir bieten Ihnen

Vertretung durch einen flächendeckenden Betriebsrat
kostenfreie Arbeitssicherheitskleidung und regelmäßige            Vorsorgeuntersuchungen
Interessante Einsätze bei namhaften Unternehmen
Chance auf Übernahme beim Kunden
Einen namenhaften, leistungsstarken Arbeitgeber

Wenn Sie Interesse an dieser vielfältigen und verantwortungsvollen Aufgabe als Staplerfahrer/in haben, freuen wir uns auf Ihre Bewerbung.",1
698,42077A7D909B20D73B78AC51D4A3F47D,nur Helfer,"Wir suchen für unseren Kunden mehrere Produktionsarbeiter (m/w) zum sofortigen Beginn:

Ihre Aufgaben:

-Bestückung von Rohteilen auf Artikelträgern
-Abnahme von lackierten Kunststoffteilen von Artikelträgern
-Bedienung von Handhubwägen

Ihr Profil:
-Schichtbereit
-Zuverlässig
-Körperlich belastbar

Wir bieten:
-unbefristetes Arbeitsverhältnis
-Entlohnung nach BAP/DGB Tarif
-Urlaubs-/Weihnachtsgeld",1
699,48A13141E8D197FE22675758230CAD8D,nur Helfer,"Wir sind ein Personaldienster mit Sitz in Wolfsburg. Für unsere Kunden suchen wir für die Region Wolfsburg und Braunschweig motivierte und engagierte

Helfer (m/w) im Metallbau/ Schlosserhelfer.

Handwerkliches Geschick ist erforderlich, Erfahrung im Metallbau/Schlosserbereich ist von Vorteil.
Schweißkenntnisse wären ideal.

Falls Sie sich per Post bewerben möchten, schicken Sie uns bitte ausschließlich Kopien.",1
700,421262370C571E3A1E7ECFA74B91E009,nur Helfer,"Seit 1999 ist die A&S Zeitarbeit GmbH mit Sitz in Northeim und Niederlassungen in Alfeld und Göttingen im Raum Südniedersachsen tätig. Unsere Dienstleistung für und mit Menschen ist von Fairness, Ehrlichkeit und Verlässlichkeit geprägt. Als moderner und dynamischer Personaldienstleister sind wir zudem ISO 9001:2008 zertifiziert. ;;;Im Rahmen der Arbeitnehmerüberlassung suchen wir für unseren Kundenbetrieb in Göttingen ab sofort zwei Produktionshelfer/innen im Bereich Lebensmittelherstellung.;;Ihre Aufgaben:;- Produktionsarbeiten;- Sortierarbeiten;- Verpackungsarbeiten;- Gesundheitsbelehrung erforderlich;;Ihre Vorteile bei A&S: ;- Bezahlung auf Basis des IGZ / DGB Tarifvertrags, Urlaubs- und Weihnachtsgeld, Nacht-, Sonn- und Feiertagszuschläge, Branchenzuschläge bzw.  Zuschläge für längerfristige Einsätze und tarifliche Lohnerhöhungen.;- Eine interessante und abwechslungsreiche Tätigkeit vor Ort.;- Eine persönliche Betreuung und Beratung durch feste Ansprechpartner Ihrer A&S-Niederlassung.;;;PKW und Führerschein von Vorteil, aber keine Bedingung.;;Wir bitten um telefonischen Kontakt zur Terminvereinbarung oder Bewerbung (mit Lebenslauf und Telefonnummer) per E-Mail, Internet oder per Post.;Nach Erhalt Ihrer Unterlagen nehmen wir umgehend Kontakt mit Ihnen auf, um weitere Einzelheiten zu besprechen. Ihre Bewerbung behandeln wir selbstverständlich vertraulich.;;Wir freuen uns darauf, Sie kennen zu lernen!",1
701,4203A4507CAA9F686ADA7EC36CCBDF70,nur Helfer,"Die AVANTI WOLF GmbH ist seit 2001 in Niedersachsen ein fest am Markt etablierter, zuverlässiger und leistungsorientierter Partner für viele Unternehmen aus der Region.;Zu unseren Kunden gehören Unternehmen aus dem Handwerk, der Industrie und der Dienstleistungsbranche.;;Im Rahmen der Arbeitnehmerüberlassung mit der Option auf Übernahme, suchen wir für unsere renommierten Kunden aus Osnabrück und Umgebung zum nächstmöglichen Zeitpunkt engagierte Metallbau-Helfer in Vollzeit.;;Ihr Profil:;- Berufserfahrung wünschenswert;- Führerschein und PKW wünschenswert;- Erforderliche Sprachkenntnisse: Deutsch (Grundkenntnisse);- Teamfähigkeit, Belastbarkeit und Flexibilität;;;Wir bieten Ihnen:;- kompetente Betreuung;- Urlaubsanspruch;- Bezahlung nach BAP / DGB-Tarif;- Weihnachts- und Urlaubsgeld;;Für Rückfragen stehen wir Ihnen jederzeit gerne zur Verfügung.;;Wir freuen uns auf Ihre Bewerbung!",1
702,41C714B3EC78FDBEE178DE8CC9B91B6B,nur Helfer,"BipG ist die bundesweite Intensivpflegegesellschaft. Wir stehen bundesweit für die kundenorientierte 1:1 Betreuung und suchen für unseren erwachsenen Patienten in 27729 Hambergen 

eine Assistenzkraft (m/w).  

Berufserfahrung ist erwünscht, aber nicht die Bedingung. Es erfolgt eine intensive Einarbeitung.
",1
703,41163F5D9F24AF33C942FF61E4989056,- nur Helfer,"Reinigungskraft (m/w) in Köngen zur Urlaubsvertretung gesucht!

Arbeitszeit:
Urlaubsvertretung Befristung Zeitraum: 05.11. - 23.11.2018
Montag, Dienstag, Donnerstag und Freitag, jeweils ab 7 Uhr für 5-6 Stunden täglich; 20 Stunden pro Woche (Teilzeit).

Ihre Vorteile:
-pünktliche Bezahlung!
-28-30 Tage Urlaubsanspruch pro Jahr (je nach Betriebszugehörigkeit)
-Betreuung durch Ihren vorgesetzten Objektleiter garantiert

Sie sind motiviert, zuverlässig und sprechen gut deutsch?

Dann rufen Sie gleich an:

0711/951932-0

Oder bewerben sich online. www.tgs.de",1
704,48806B32581B7ABB29B31173973CD4F7,nur Helfer,"Für unseren mittelständischen Kunden aus der Betonindustrie suchen wir ab sofort Produktionshelfer (m/w) für den Einsatz in Hennickendorf.

Zu Ihren Aufgaben gehören:
¿ Sie arbeiten an einet Taktstraße zur Produktion von Betonferigteilen
¿ Reinigungs- und Nachfülltätigkeiten in der Produktion
¿ alle anfallenden Transport- und Überwachungstätigkeiten

Nach einer kurzen Anlernphase führen Sie die Tätigkeiten weitestgehend selbstständig aus.

Das bringen Sie mit:
¿ technisches Verständnis
¿ Einsatzbereitschaft
¿ Verantwortungsbewusstsein
¿ Bereitschaft im 2 Schichtsystem zu arbeiten
¿ Idealerweise erste Berufserfahrungen 
¿ Führerschein Kl. B oder M und Fahrzeug, da der Arbeitsort nicht mit öffentlichen Verkehrsmitteln erschlossen ist

Unser Angebot an Sie:

Wir bieten Ihnen eine unbefristete Festanstellung nach BZA-Tarifvertrag mit übertariflicher Entlohnung. Genießen Sie Sonderleistungen, wie Urlaubs- und Weihnachtsgeld. Sie werden vom Team Ihrer Primajob AG Niederlassung intensiv beraten, betreut und auf Ihren Einsatz bei unserem Kundenunternehmen vorbereitet. Wir sind jederzeit als Ansprechpartner für Sie vor Ort!
Sie finden sich in dieser Beschreibung wieder? Möchten Sie mehr erfahren? Dann verschenken Sie keine Zeit und senden uns Ihre Bewerbungsunterlagen per Email 
oder Post zu oder rufen Sie uns direkt an. Wir freuen uns auf Sie!

Primajob AG 
Karl Marx Allee 75 
10243 Berlin 
030 41 72 14 50 
berlin-ws@primajob.de",1
705,413B194AF4D4198E0BBC54C48EDE4462,- nur Helfer,"Für einen unserer namhaften Kunden suchen wir im Rahmen der Arbeitnehmerüberlassung mit der Option auf Übernahme eine/n
 
Produktionshelfer (m/w)
in Fürstenau

 
Ihre Aufgaben 
¿	Kommissionierung von Waren / Güter
¿	Verpackung
¿	Tätigkeiten in der Produktion
¿	Qualitätskontrolle 


Ihr Profil
¿	offenes, freundliches Auftreten
¿	Zuverlässigkeit und Genauigkeit
¿	Teamfähigkeit und Belastbarkeit
¿	Schichtbereitschaft


Ihre Perspektiven
¿	Vergütung nach Tarifvertrag BAP/DGB 
¿	Einsatzabhängige Zusatzleistungen 
¿	Urlaubs- und Weihnachtsgeld 
¿	Betriebliche Altersvorsorge 
¿	Abschlagszahlungen 
¿	Arbeitszeitkonto 
¿	Wohnortnahe Einsätze 
¿	Persönliche Beratung und Betreuung 
¿	Mitarbeitervergünstigungen bei über 200 namhaften Anbietern

Über ZAG
ZAG Personal & Perspektiven zählt mit über 10.000 Mitarbeitern in über 100 Geschäftsstellen zu den führenden Personaldienstleistern in Deutschland. Seit 1984 sind wir Experte für Arbeitswelten und Spezialist für mehr Perspektiven. Mit Zeitarbeit und Personalvermittlung bieten wir gerade auch qualifizierten Bewerberinnen und Bewerbern hervorragende Einstiegswege und Karrierechancen auf dem sich wandelnden Arbeitsmarkt.


Haben wir Ihr Interesse geweckt? 
Dann bewerben Sie sich jetzt über unsere Online-Bewerbung oder per E-Mail.",1
